author,n_models,total_downloads_30d,median_downloads_30d,total_likes,max_downloads_30d,top_model,median_param_b,pct_finetunes,pct_gguf
YashasviMantha,1,411,411.0,0,411,YashasviMantha/Qwen3-4B-Instruct-2507-heretic,4.0,0.0,0.0
mehuldamani,1,411,411.0,0,411,mehuldamani/hotpot-v2-brier-7b-no-split,7.0,100.0,0.0
eftt,1,411,411.0,0,411,eftt/VideoMae-ffc23-deepfake-detector,,0.0,0.0
cortexist,1,411,411.0,2,411,cortexist/gemma-4-12B-it-assistant-MTP-GGUF,12.0,100.0,100.0
stanleyphoong,1,411,411.0,3,411,stanleyphoong/Ornith-1.0-9B-DSpark,9.0,100.0,0.0
ysong21,1,411,411.0,0,411,ysong21/gemma-4-12B-it-qat-assistant-MTP-Q4_0-GGUF,12.0,100.0,100.0
ClueAI,1,411,411.0,79,411,ClueAI/PromptCLUE-base,,0.0,0.0
ilkhom02011994,1,411,411.0,0,411,ilkhom02011994/Bonsai-27B-gguf,27.0,100.0,100.0
hsefz-ChenJunJie,1,411,411.0,1,411,hsefz-ChenJunJie/Deepseek-R1-Distill-NSFW-RPv1-mlx-4Bit,,100.0,0.0
sunzx0810,1,411,411.0,5,411,sunzx0810/gte-Qwen2-7B-instruct-Q5_K_M-GGUF,7.0,100.0,100.0
Diwanshuydv,1,411,411.0,1,411,Diwanshuydv/unsloth-Qwen2.5-Coder-3B-Instruct-bnb-4bit-gguf,3.0,100.0,100.0
Krasnopjorovs,1,411,411.0,0,411,Krasnopjorovs/Muse-Glimmer-30B-Imatrix-GGUF,30.0,100.0,100.0
Malgesw,1,411,411.0,0,411,Malgesw/ppo-Huggy,,0.0,0.0
aaadereqq,1,411,411.0,0,411,aaadereqq/MyAwesomeModel-TestRepo,,0.0,0.0
ductridev,1,410,410.0,3,410,ductridev/uber-realistic-porn-merge-urpm,,0.0,0.0
aab20abdullah,1,410,410.0,2,410,aab20abdullah/qwen_OSINT,,100.0,100.0
lwolfrum2,1,410,410.0,3,410,lwolfrum2/careerbert-jg,,100.0,0.0
gnouhmal,1,410,410.0,0,410,gnouhmal/price-lstm-models,,0.0,0.0
thekuntalpal,1,410,410.0,0,410,thekuntalpal/GLM-5.2,,0.0,0.0
CATI-AI,1,410,410.0,0,410,CATI-AI/CMC-Qwen3.5-Legal-27B-Lora-v1.0,27.0,0.0,0.0
Farsight-AI,1,409,409.0,0,409,Farsight-AI/10k-finetune,,100.0,0.0
TOTORONG,1,409,409.0,4,409,TOTORONG/extGemma4-40_5B,5.0,0.0,100.0
Rob1221rib,1,409,409.0,1,409,Rob1221rib/Qwen3.5-2B-Uncensored-HauhauCS-Aggressive,2.0,0.0,100.0
ales27pm,1,409,409.0,0,409,ales27pm/lumen-qwen3-bootstrap-adapters-gguf,,100.0,100.0
meshackbahati,1,409,409.0,1,409,meshackbahati/bealth-omni,,100.0,100.0
PranavaKailash,1,409,409.0,4,409,PranavaKailash/CyNER-2.0-DeBERTa-v3-base,,0.0,0.0
Miska25,1,409,409.0,0,409,Miska25/Qwen3.5-4B-Kimi-Reasoning-Luna-LoRA-GGUF,4.0,100.0,100.0
bonticario,1,409,409.0,0,409,bonticario/nsfw-anal-krea2,,100.0,0.0
team-hatakeyama-phase2,1,409,409.0,5,409,team-hatakeyama-phase2/Tanuki-8B-dpo-v1.0-GGUF,8.0,100.0,100.0
kpyu,1,409,409.0,20,409,kpyu/video-blip-opt-2.7b-ego4d,2.7,0.0,0.0
evolveon,1,409,409.0,2,409,evolveon/Mistral-7B-Instruct-v0.3-abliterated,7.0,100.0,0.0
gachenkenh5,1,408,408.0,0,408,gachenkenh5/SN3803,,0.0,0.0
govtech,1,408,408.0,3,408,govtech/stsb-roberta-base-off-topic,,100.0,0.0
drlee1,1,408,408.0,0,408,drlee1/kotraj-qwen3.5-2B,2.0,100.0,0.0
kleybrink,1,408,408.0,3,408,kleybrink/Qwen3.6-35B-A3B-Hybrid-INT4-FP8-MTP,35.0,100.0,0.0
gnukeith,1,408,408.0,0,408,gnukeith/Ocelot-1-VL-GGUF,,100.0,100.0
analyticspro,1,408,408.0,0,408,analyticspro/slm-125m-base,0.125,0.0,0.0
AbstractPhil,1,408,408.0,0,408,AbstractPhil/clip-vitb-mini-distilled,,0.0,0.0
Xlr8boi,1,408,408.0,1,408,Xlr8boi/Llama-3.2-1B-GGUF,1.0,0.0,100.0
MrMandali,1,408,408.0,0,408,MrMandali/presales-gguf,,0.0,100.0
zibuyu-02,1,408,408.0,1,408,zibuyu-02/IQA-T1,,0.0,0.0
Moraliane,1,408,408.0,41,408,Moraliane/SAINEMO-reMIX,,100.0,0.0
v2ray,1,408,408.0,8,408,v2ray/stable-diffusion-3-medium-diffusers,,0.0,0.0
TheLastBen,1,407,407.0,71,407,TheLastBen/Papercut_SDXL,,100.0,0.0
SeoSaMo,1,407,407.0,0,407,SeoSaMo/model_1,,0.0,0.0
luffydenolan,1,407,407.0,10,407,luffydenolan/Qwen3.6-35B-A3B-APEX-IQuality-GGUF,35.0,100.0,100.0
theaviv,1,407,407.0,2,407,theaviv/mevine-0.1,,0.0,0.0
Koxae,1,407,407.0,0,407,Koxae/WanVideo_comfy,,100.0,0.0
Paranioar,1,407,407.0,10,407,Paranioar/NEO1_0-2B-SFT,2.0,0.0,0.0
mariamoracrossitcr,1,407,407.0,0,407,mariamoracrossitcr/distilgpt2_finetuneWithEli5V2,,0.0,0.0
k3rosene,1,407,407.0,0,407,k3rosene/Qwen3-8B-Gal-2025-12-29-03-02-54,8.0,0.0,100.0
Logics-MLLM,1,407,407.0,26,407,Logics-MLLM/Logics-Parsing-v2,,0.0,0.0
Envvi,1,407,407.0,988,407,Envvi/Inkpunk-Diffusion,,0.0,0.0
dariprim,1,407,407.0,0,407,dariprim/yandexgpt-5-lite-finetuned-gguf,,100.0,100.0
Andrew0425,1,407,407.0,2,407,Andrew0425/AgenticASR-Refiner,,0.0,0.0
dvyio,1,407,407.0,11,407,dvyio/flux-lora-film-noir,,100.0,0.0
avatar-0854378016,1,406,406.0,0,406,avatar-0854378016/unsloth_qwen3.5_uncensored,,0.0,0.0
osk-arr00,1,406,406.0,2,406,osk-arr00/lfm2.5-2.6B-thinkingcap-distiller,2.6,100.0,100.0
atomicapple0,1,406,406.0,0,406,atomicapple0/EAGLE-LLaMA3.1-Instruct-8B,8.0,0.0,0.0
Lasimeri,1,406,406.0,1,406,Lasimeri/MiniMax-M2.7-int4-AutoRound,,100.0,0.0
DavidLanz,1,406,406.0,1,406,DavidLanz/embeddinggemma-GTAIDE-300m-2605-GGUF,0.3,100.0,100.0
exp-models,1,406,406.0,5,406,exp-models/dragonkue-KoEn-E5-Tiny,,100.0,100.0
createveai,1,406,406.0,0,406,createveai/Llama-3.2-11B-Vision-Instruct-abliterated-4bit,11.0,100.0,0.0
icecubetr,1,406,406.0,2,406,icecubetr/GLM-5.2-REAM-GGUF,,100.0,100.0
ozgurpolat,1,406,406.0,2,406,ozgurpolat/gemma-4-E2B-it-text-only-GGUF,,100.0,100.0
psymon,1,406,406.0,0,406,psymon/mistral-7b-mio-arc-fp16,7.0,100.0,0.0
dougvk,1,406,406.0,0,406,dougvk/chandra-ocr-2-BF16-GGUF-RDNA4,,100.0,100.0
kysun63,1,406,406.0,0,406,kysun63/smileyllama-1b-reproduced,1.0,100.0,0.0
lingfengyaovo,1,405,405.0,0,405,lingfengyaovo/Llama3.3-8B-Instruct-Thinking-Heretic-Uncensored-Claude-4.5-Opus-High-Reasoning-i1-GGUF,8.0,100.0,100.0
Caiyun-AI,1,405,405.0,0,405,Caiyun-AI/MUDDFormer-2.8B,2.8,0.0,0.0
stefans71,1,405,405.0,11,405,stefans71/frontend-design-expert-8b,8.0,100.0,100.0
shailesh83,1,405,405.0,0,405,shailesh83/gemma-4-26B-A4B-st-pruned-GGUF,26.0,0.0,100.0
ceyda,1,405,405.0,3,405,ceyda/wav2vec2-base-760-turkish,,0.0,0.0
CodeSoft,1,405,405.0,1,405,CodeSoft/MetaDiffusion-150M-ChatBase,0.15,100.0,0.0
lanray01,1,405,405.0,1,405,lanray01/gemma4-hausa-gguf,,0.0,100.0
kuro-08,1,405,405.0,14,405,kuro-08/bert-transaction-categorization,,100.0,0.0
adsfda,1,404,404.0,0,404,adsfda/NiRNE,,0.0,0.0
dddump,1,404,404.0,31,404,dddump/Japanese-TextGen-MoE-TEST-2x7B-NSFW-gguf,,0.0,100.0
skskk,1,404,404.0,5,404,skskk/aigc-rewriter,,0.0,100.0
Tropic-AI,1,404,404.0,2,404,Tropic-AI/moBERTo,,100.0,0.0
amaranus,1,404,404.0,1,404,amaranus/Gemma-4-E2B-it-qat-assistant-MTP-Q8_0-GGUF,,100.0,100.0
sdsfsfsf3435,1,404,404.0,0,404,sdsfsfsf3435/MyAwesomeModel-TestRepo,,0.0,0.0
nori-sdc,1,404,404.0,0,404,nori-sdc/Qwen3.5-4B-JP-YUA1-GGUF,4.0,100.0,100.0
saarus72,1,404,404.0,11,404,saarus72/russian_text_normalizer,,0.0,0.0
mucai,1,404,404.0,3,404,mucai/llava-next-vicuna-7b-m3,7.0,0.0,0.0
jwindle47,1,404,404.0,2,404,jwindle47/chandra-ocr-2-8bit-mlx,,100.0,0.0
j-a-a-a-y,1,403,403.0,0,403,j-a-a-a-y/Huihui-Qwen3.5-27B-abliterated-GPTQ-W4A16,27.0,0.0,0.0
hammerai,1,403,403.0,0,403,hammerai/zerofata_MS3.2-PaintedFantasy-v3-24B-GGUF,24.0,100.0,100.0
chunghwa-telecom,1,403,403.0,2,403,chunghwa-telecom/twguard,,0.0,0.0
Jookare,1,403,403.0,0,403,Jookare/plankton_vit_large_patch16_224.mae,,0.0,0.0
pitangent-ds,1,403,403.0,9,403,pitangent-ds/YOLOv8-human-detection-thermal,,0.0,0.0
lightgpt,1,403,403.0,0,403,lightgpt/LightGPT-0.5B-Qwen2,0.5,0.0,0.0
sakshamkr1,1,403,403.0,0,403,sakshamkr1/deepfake_vit,,100.0,0.0
ekjeon,1,403,403.0,0,403,ekjeon/gemma4-e2b-round3-gguf,,0.0,100.0
utahnlp,1,403,403.0,0,403,utahnlp/naturalquestionsShort_microsoft_deberta-v3-large_seed-1,,0.0,0.0
henrik3,1,403,403.0,2,403,henrik3/sweep-next-edit-v2-7B-GGUF,7.0,100.0,100.0
jsantillana,1,403,403.0,1,403,jsantillana/vectrayx-vision,,100.0,100.0
Flexan,1,403,403.0,1,403,Flexan/Blake-XTM-Arc-3B-V1-GGUF,3.0,100.0,100.0
justusgeorge10,1,403,403.0,0,403,justusgeorge10/BFS-Best-Face-Swap,,100.0,0.0
jeikei97,1,402,402.0,0,402,jeikei97/gguf-chat-template-metadata-backdoor,,0.0,100.0
registrotecnologia,1,402,402.0,0,402,registrotecnologia/rt,,0.0,0.0
Kezmark,1,402,402.0,5,402,Kezmark/Mordant-12B-Think,12.0,100.0,100.0
newsmediabias,1,402,402.0,1,402,newsmediabias/UnBIAS-classifier,,0.0,0.0
nbeerbower,1,402,402.0,4,402,nbeerbower/BigBubba-Qwen3.6-27B,27.0,100.0,0.0
vcmpd1,1,402,402.0,0,402,vcmpd1/job-email-classifier,,0.0,0.0
Zombe123,1,402,402.0,0,402,Zombe123/Qwen3.5-0.8B-GGUF,0.8,100.0,100.0
extraltodeus,1,402,402.0,11,402,extraltodeus/Qwen3.5-9B-Nikusui-v1-gguf,9.0,100.0,100.0
LiYuan,1,402,402.0,44,402,LiYuan/amazon-review-sentiment-analysis,,0.0,0.0
blueflame749,1,402,402.0,0,402,blueflame749/Z-Image-Lora,,100.0,0.0
sezaii,1,402,402.0,0,402,sezaii/Qwen2.5-Coder-1.5B-Instruct-Gensyn-Swarm-melodic_tropical_beaver,1.5,0.0,0.0
hataphu,1,402,402.0,0,402,hataphu/PaddleOCR-VL-1.6-vi-gguf,,100.0,100.0
confusion8760,1,401,401.0,0,401,confusion8760/deepseek-coder-1.3b-instruct-GGUF,1.3,0.0,100.0
vadery,1,401,401.0,0,401,vadery/Qwen3.5-0.8B-W8A8,0.8,100.0,0.0
tonetxy,1,401,401.0,0,401,tonetxy/my_awesome_eli5_clm-model,,100.0,0.0
onion515,1,401,401.0,0,401,onion515/Qwen3.5-9B-DFlash-GGUF,9.0,100.0,100.0
Amirulazmi16,1,401,401.0,0,401,Amirulazmi16/Flux-Uncensored-V2,,100.0,0.0
ChuHo1994,1,401,401.0,0,401,ChuHo1994/gemma-4-E4B-it-uncensored-vision,,0.0,100.0
Dev218,1,401,401.0,0,401,Dev218/Qwen3-nano-GGUF,,0.0,100.0
jusua-hs,1,401,401.0,0,401,jusua-hs/albedo-qwen3.6-35b-hs-09,35.0,0.0,0.0
RAntonello,1,401,401.0,0,401,RAntonello/whisper-large-v3-braintuned,,100.0,0.0
pestova,1,400,400.0,2,400,pestova/deepseek-coder-1.3b-function-calling-v1,1.3,0.0,100.0
Anyou,1,400,400.0,2,400,Anyou/MagicMakeup,,100.0,0.0
gist-sparse-attention,1,400,400.0,0,400,gist-sparse-attention/GSA-PT-Llama-3.2-1B-chunk4-chunk4,1.0,100.0,0.0
kovexex,1,400,400.0,0,400,kovexex/gemma-4-26B-A4B-it-unsloth-mlx-bf16,26.0,0.0,0.0
kaineone,1,400,400.0,0,400,kaineone/Qwen3.5-4B-abliterated-GGUF,4.0,100.0,100.0
blazerye,1,400,400.0,3,400,blazerye/DrugAssist-7B,7.0,0.0,100.0
Praneeth,1,400,400.0,6,400,Praneeth/code-gemma-2b-it,2.0,0.0,0.0
youngp5,1,400,400.0,2,400,youngp5/eyeglasses_detection,,0.0,0.0
fluidapp,1,400,400.0,0,400,fluidapp/meta-llama-3.1-8b-instruct-gguf,8.0,0.0,100.0
mist-models,1,400,400.0,0,400,mist-models/mist-26.9M-48kpooqf-odour,0.027,0.0,0.0
ayjays132,1,400,400.0,1,400,ayjays132/Phillnet-Mini-Omni-Max,,100.0,0.0
ayushmahato,1,400,400.0,0,400,ayushmahato/aurora-0.5b,0.5,0.0,0.0
syafiqfaray,1,399,399.0,1,399,syafiqfaray/indobert-model-ner,,100.0,0.0
ozertuu,1,399,399.0,1,399,ozertuu/Lama3.1-8B-EksiSozlukAI,8.0,100.0,100.0
anvuew,1,399,399.0,23,399,anvuew/dereverb_bs_roformer,,0.0,0.0
PicoKittens,1,399,399.0,3,399,PicoKittens/PicoStories-853K,,0.0,0.0
JooAan,1,399,399.0,0,399,JooAan/diabetes-chatbot-ko,,0.0,0.0
josenavegantesjr,1,399,399.0,0,399,josenavegantesjr/KAT-Coder-V2.5-Dev-Q2_K,,0.0,100.0
tahp0604,1,399,399.0,0,399,tahp0604/finbert-sentfin,,100.0,0.0
lly00412,1,399,399.0,0,399,lly00412/oneformer-mp3d-finetune,,100.0,0.0
Endriano28,1,399,399.0,0,399,Endriano28/qwen25-3b-indo-ft,3.0,100.0,0.0
nitsuai,1,399,399.0,1,399,nitsuai/Llama-3-8B-LexiFun-Uncensored-V1-GGUF,8.0,0.0,100.0
webbigdata,1,398,398.0,13,398,webbigdata/gemma-2-2b-jpn-it-translate-gguf,2.0,100.0,100.0
waltervix,1,398,398.0,2,398,waltervix/dolphin-2.9.2-qwen2-7b-Q4_K_M-GGUF,7.0,100.0,100.0
MemTensor,1,398,398.0,2,398,MemTensor/MemOperator-4B,4.0,100.0,0.0
hatemnoaman,1,398,398.0,3,398,hatemnoaman/bert-base-arabic-finetuned-emotion,,0.0,0.0
roky-dev,1,398,398.0,0,398,roky-dev/my-custom-llama-3.2-1b-merged,1.0,100.0,0.0
gopi87,1,398,398.0,2,398,gopi87/Qwen3.5-397B-A17B-DFlash-GGUF,397.0,100.0,100.0
cik009,1,398,398.0,10,398,cik009/whisper,,0.0,0.0
Ruizhou,1,398,398.0,0,398,Ruizhou/bert-base-uncased-finetuned-rte,,0.0,0.0
rezzzq,1,397,397.0,2,397,rezzzq/yolo12s-road-damage-rdd2022,,0.0,0.0
Ismantic,1,397,397.0,0,397,Ismantic/Qwen3-1.7B-Base-ReTok,1.7,100.0,0.0
Chxiguni,1,397,397.0,1,397,Chxiguni/Qwen-Image-Edit-2511-GGUF,,100.0,100.0
MultiBridge,1,397,397.0,6,397,MultiBridge/wav2vec-LnNor-IPA-ft,,100.0,0.0
Merhabawer,1,397,397.0,0,397,Merhabawer/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-skittish_shiny_gerbil,0.5,0.0,0.0
AyoubChLin,1,397,397.0,2,397,AyoubChLin/lfm2.5-2.6b-fable5-coding-agent,2.6,100.0,0.0
0xJustin,1,397,397.0,250,397,0xJustin/Dungeons-and-Diffusion,,0.0,0.0
puar-playground,1,397,397.0,0,397,puar-playground/btc-chord,,0.0,0.0
codgician,1,397,397.0,7,397,codgician/Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled-GPTQ-int4,27.0,100.0,0.0
keeeeenw,1,397,397.0,53,397,keeeeenw/MicroLlama,,0.0,0.0
s045pd,1,397,397.0,0,397,s045pd/unsloth_gemma-4-E2B-it_kr_1784174921,,0.0,100.0
onprem-ai,1,397,397.0,2,397,onprem-ai/Apertus-v1.5-70B-FP8,70.0,100.0,0.0
Sams200,1,397,397.0,0,397,Sams200/opus-mt-en-zh,,0.0,0.0
ctaguchi,1,397,397.0,8,397,ctaguchi/wav2vec2-large-xlsr-japlmthufielta-ipa1000-ns,,0.0,0.0
nareshmeena12,1,397,397.0,5,397,nareshmeena12/fluxion-370m-instruct,0.37,0.0,0.0
xrds,1,397,397.0,1,397,xrds/isnet-general-onnx-int8,,100.0,0.0
davisbro,1,397,397.0,25,397,davisbro/flux-multi-angle,,100.0,0.0
resect-ai,1,396,396.0,5,396,resect-ai/veritas-0.6B-fact-checker-non-thinking-1.0,0.6,100.0,0.0
Galuh,1,396,396.0,2,396,Galuh/wav2vec2-large-xlsr-indonesian,,0.0,0.0
shawon,1,396,396.0,1,396,shawon/Llama-3.3-70B-Instruct-mlx-4Bit,70.0,100.0,0.0
saileshbro,1,396,396.0,0,396,saileshbro/whisper-nepali-cs-multitask-lora-ckpts,,100.0,0.0
flammenai,1,396,396.0,12,396,flammenai/Mahou-1.5-mistral-nemo-12B-GGUF,12.0,100.0,100.0
ssghjlid,1,396,396.0,0,396,ssghjlid/MyAwesomeModel-TestRepo,,0.0,0.0
Cunt1257,1,396,396.0,0,396,Cunt1257/Gemma-3-1B-it-GLM-4.7-Flash-Heretic-Uncensored-Thinking_GGUF,1.0,100.0,100.0
redwoodresearch,1,396,396.0,2,396,redwoodresearch/math_pwd_lock_deepseek_math7b_on_weak_pythia1b,,0.0,0.0
maifeng,1,396,396.0,1,396,maifeng/boilerplate_detection,,0.0,0.0
businesslion,1,396,396.0,1,396,businesslion/scaffdiff,,0.0,0.0
hendrydong,1,395,395.0,1,395,hendrydong/Mistral-RM-for-RAFT-GSHF-v0,,0.0,0.0
guray16,1,395,395.0,0,395,guray16/Qwen3-4B-Instruct-2507-20250808-233922-0-i1-GGUF,4.0,100.0,100.0
spycoder,1,395,395.0,0,395,spycoder/vit-base-patch16-224-in21k-enhanced-ham10000,,100.0,0.0
Azaroth404,1,395,395.0,0,395,Azaroth404/Qwen2.5-Coder-0.5B-Instruct-Gensyn-Swarm-swift_amphibious_tortoise,0.5,0.0,0.0
saad1926q,1,395,395.0,0,395,saad1926q/qwen3-1.7b-15puzzle-sft-depth-8-15,1.7,100.0,0.0
turing-motors,1,395,395.0,7,395,turing-motors/Heron-NVILA-Lite-2B,2.0,100.0,0.0
olragon,1,395,395.0,0,395,olragon/PaddleOCR-VL-1.6-8bit,,100.0,0.0
MaLA-LM,1,395,395.0,15,395,MaLA-LM/emma-500-llama2-7b,7.0,100.0,0.0
alexyalunin,1,395,395.0,12,395,alexyalunin/RuBioRoBERTa,,0.0,0.0
cookieshake,1,394,394.0,0,394,cookieshake/Midm-2.0-Base-Instruct-Imatrix,,100.0,100.0
Drifter4242,1,394,394.0,0,394,Drifter4242/Kimi-K2.5-vision,,100.0,0.0
prog-love,1,394,394.0,0,394,prog-love/rostam,,0.0,0.0
Abdou,1,394,394.0,3,394,Abdou/arabic-tashkeel-flan-t5-small,,0.0,0.0
Biomanticus,1,394,394.0,0,394,Biomanticus/Qwen3-4B-Instruct-2507-heretic.gguf,4.0,100.0,100.0
hizrianraz,1,394,394.0,0,394,hizrianraz/Laguna-S-2.1-GGUF,,100.0,100.0
Avifenesh,1,394,394.0,2,394,Avifenesh/memra-bench,,0.0,100.0
lllongggg,1,394,394.0,2,394,lllongggg/WAN2.2-14B-Rapid-AllInOne-GGUF,14.0,100.0,100.0
vishnumanikanta,1,394,394.0,0,394,vishnumanikanta/smollm2-business-llm,,0.0,0.0
0xfader,1,394,394.0,0,394,0xfader/Qwen2.5-Coder-0.5B-Instruct-Gensyn-Swarm-scampering_scavenging_tapir,0.5,0.0,0.0
ghananlpcommunity,1,394,394.0,0,394,ghananlpcommunity/xlsr-twi-codeswitch-ipa,,100.0,0.0
alnrg2arg,1,394,394.0,3,394,alnrg2arg/blockchainlabs_7B_merged_test2_4,7.0,0.0,0.0
KarmaCST,1,394,394.0,0,394,KarmaCST/dzongkha_nextword_gpt2,,0.0,0.0
hackoffice,1,394,394.0,0,394,hackoffice/Claude-Mythos-5-1M-GGUF,0.001,100.0,100.0
lastmass,1,393,393.0,2,393,lastmass/Qwen3-Embedding-Medical-0.6B,0.6,100.0,100.0
AhmedBou,1,393,393.0,3,393,AhmedBou/Arabic-Law-Meta-Llama-3.2-3B-GGUF,3.0,100.0,100.0
atharvamundada99,1,393,393.0,17,393,atharvamundada99/bert-large-question-answering-finetuned-legal,,0.0,0.0
fcobos,1,393,393.0,1,393,fcobos/Qwen3.5-9B-DeepSeek-V4-Flash-oQ4-mtp,9.0,0.0,0.0
bigshanedogg,1,393,393.0,0,393,bigshanedogg/OmniEvaluator-Verifier-0.6B-v1.0,0.6,100.0,100.0
BeastyZ,1,393,393.0,0,393,BeastyZ/e5-R-mistral-7b,7.0,0.0,0.0
Tanneru,1,393,393.0,12,393,Tanneru/Facial-Emotion-Detection-FER-RAFDB-AffectNet-BEIT-Large,,0.0,0.0
4cast,1,393,393.0,0,393,4cast/Mythos-Qwen3.5_4b,4.0,0.0,100.0
rtharrin,1,393,393.0,0,393,rtharrin/Qwen2.5-3B-ProxyMath-Merged,3.0,100.0,0.0
CodeIsAbstract,1,393,393.0,0,393,CodeIsAbstract/llama3.2_learning_normal_method_1,,0.0,0.0
wy2pay,1,392,392.0,0,392,wy2pay/mythos-32b-offsec-v2,32.0,0.0,100.0
Bm2Ln2,1,392,392.0,0,392,Bm2Ln2/my_awesome_eli5_clm-model,,100.0,0.0
RomanMichtycz,1,392,392.0,0,392,RomanMichtycz/Bielik-11B-v3-Instruct-Abliterated-Heretic-RP1,11.0,100.0,100.0
notsatoshi,1,392,392.0,0,392,notsatoshi/Qwen2.5-Coder-0.5B-Instruct-Gensyn-Swarm-shy_amphibious_snake,0.5,0.0,0.0
wd01216-bit,1,392,392.0,0,392,wd01216-bit/Ornith-1.0-35B-MLX-3bit-MTP,35.0,100.0,0.0
steja,1,392,392.0,17,392,steja/whisper-large-persian,,0.0,0.0
Malur1911,1,392,392.0,0,392,Malur1911/llama-joycaption-beta-one-hf-llava-Q4_K_M-GGUF,,100.0,100.0
oumiemie,1,392,392.0,0,392,oumiemie/text2vec-base-chinese,,0.0,0.0
Stickmouse,1,392,392.0,0,392,Stickmouse/stickmouse-Ornith-1.0-9B-abliterated-Fable-Opus-4.7-Distilled-SFT-GGUF,9.0,100.0,100.0
axondendriteplus,1,392,392.0,3,392,axondendriteplus/Legal-Embed-bge-base-en-v1.5,,100.0,0.0
ahorsewithnoname1970,1,391,391.0,0,391,ahorsewithnoname1970/MN-12B-Mag-Mell-R1-Uncensored-Scale1.2-i1-GGUF,12.0,100.0,100.0
Hanno-Labs,1,391,391.0,3,391,Hanno-Labs/dinghy-law-0.6b-v1,0.6,100.0,0.0
gsting,1,391,391.0,0,391,gsting/MiniMax-M2.5-AWQ-4bit,,100.0,0.0
zlab-princeton,1,391,391.0,2,391,zlab-princeton/Vero-Qwen3I-8B,8.0,100.0,0.0
ivensamdh,1,391,391.0,3,391,ivensamdh/genderage2,,0.0,0.0
Elliott,1,391,391.0,6,391,Elliott/Qwen2.5-Math-7B-16k-think,7.0,0.0,0.0
babycommando,1,391,391.0,4,391,babycommando/babydolphin-8b-llama3-uncensored,8.0,100.0,100.0
tonjum,1,391,391.0,1,391,tonjum/MiniMax-M3-EAGLE3-GGUF,,100.0,100.0
d3xt3rm0rgan,1,391,391.0,0,391,d3xt3rm0rgan/trading-strategy-skeptic-qwen3-4b-gguf,4.0,0.0,100.0
enzostvs,1,391,391.0,11,391,enzostvs/hair-color,,0.0,0.0
pot99rta,1,391,391.0,1,391,pot99rta/KansenSakura-Eclipse-RP-12b-Q6_K-GGUF,12.0,100.0,100.0
mahiatlinux,1,391,391.0,1,391,mahiatlinux/qwen3.5-4b-agentic-coder-v4-Q6_K-GGUF,4.0,0.0,100.0
Catnop,1,391,391.0,0,391,Catnop/q4zimage,,100.0,100.0
jpark284,1,391,391.0,0,391,jpark284/gemma3-1b-sft-merged,1.0,0.0,0.0
mouped,1,391,391.0,0,391,mouped/duplicate-detection,,100.0,0.0
Hiba03,1,391,391.0,0,391,Hiba03/wav2vec2-Final_Test2,,0.0,0.0
Shrijanagain,1,391,391.0,4,391,Shrijanagain/TINY-THINKER-INSTRUCT,,100.0,100.0
sseymens,1,391,391.0,0,391,sseymens/Stiles-Seymens-Qwen2.5-7B-Generalist-Q4KM-GGUF,7.0,100.0,100.0
Quacky369,1,390,390.0,0,390,Quacky369/CyberRealisticPony,,0.0,0.0
subsectmusic,1,390,390.0,1,390,subsectmusic/Qwriko1.3-horizonk2-1.7b,1.7,100.0,100.0
OmarSamir,1,390,390.0,41,390,OmarSamir/EGTTS-V0.1,,100.0,0.0
AbhishekG711,1,390,390.0,0,390,AbhishekG711/Qwen3-4B-Insight-Extractor,4.0,100.0,0.0
Ck-TnT,1,390,390.0,1,390,Ck-TnT/RavenX-CyberAgent-Qwen3.6-35B-A3B-Opus-4.7-OpenMythos-Pentester-BugHunter-RATH-mlx-mlx-4Bit,35.0,100.0,0.0
blinkdotwav,1,390,390.0,3,390,blinkdotwav/Dolphin-Mistral-24B-Venice-Edition-Thinking-GGUF,24.0,100.0,100.0
ffffwwwssaaa,1,390,390.0,0,390,ffffwwwssaaa/MyAwesomeModel-TestRepo,,0.0,0.0
nivvis,1,390,390.0,0,390,nivvis/Qwen3.5-122B-A10B-heretic-v2-FP8,122.0,0.0,0.0
jollenchen,1,390,390.0,0,390,jollenchen/Nivora,,100.0,100.0
wxk123,1,390,390.0,0,390,wxk123/llama-3.2-1b-instruct-augmented,1.0,0.0,0.0
woo05,1,390,390.0,0,390,woo05/NPULLM,,0.0,100.0
Goodmotion,1,389,389.0,6,389,Goodmotion/spam-mail-classifier,,0.0,0.0
nyzmemre,1,389,389.0,0,389,nyzmemre/biyoloji-llama-3.1-8b-gguf,8.0,100.0,100.0
Istiaque190515,1,389,389.0,0,389,Istiaque190515/harry_bot_discord,,0.0,0.0
ahmed-masry,1,389,389.0,45,389,ahmed-masry/chartgemma,,0.0,0.0
Xygjgfy,1,389,389.0,0,389,Xygjgfy/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,27.0,0.0,100.0
Moemajor3,1,389,389.0,0,389,Moemajor3/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,27.0,100.0,100.0
toni3000,1,389,389.0,1,389,toni3000/mistral-7b-uncensored-Q5_K_M-GGUF,7.0,100.0,100.0
